code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
37,Indre-et-Loire,Janssen,100,20,2021-08-13
37,Indre-et-Loire,Moderna,1250,125,2021-08-13
37,Indre-et-Loire,AstraZeneca,0,0,2021-08-13
37,Indre-et-Loire,Pfizer,51510,8585,2021-08-13
38,Is<e8>re,Janssen,0,0,2021-08-13
38,Is<e8>re,Moderna,1880,188,2021-08-13
38,Is<e8>re,AstraZeneca,0,0,2021-08-13
38,Is<e8>re,Pfizer,64044,10674,2021-08-13
39,Jura,Pfizer,13662,2277,2021-08-13
39,Jura,Moderna,1850,185,2021-08-13
39,Jura,AstraZeneca,380,38,2021-08-13
40,Landes,Janssen,0,0,2021-08-13
40,Landes,AstraZeneca,0,0,2021-08-13
40,Landes,Moderna,10,1,2021-08-13
40,Landes,Pfizer,21354,3559,2021-08-13
41,Loir-et-Cher,Moderna,500,50,2021-08-13
41,Loir-et-Cher,Pfizer,18006,3001,2021-08-13
41,Loir-et-Cher,AstraZeneca,0,0,2021-08-13
41,Loir-et-Cher,Janssen,500,100,2021-08-13
42,Loire,AstraZeneca,0,0,2021-08-13
42,Loire,Moderna,1520,152,2021-08-13
42,Loire,Pfizer,17640,2940,2021-08-13
43,Haute-Loire,AstraZeneca,0,0,2021-08-13
43,Haute-Loire,Pfizer,15300,2550,2021-08-13
43,Haute-Loire,Moderna,0,0,2021-08-13
44,Loire-Atlantique,AstraZeneca,6200,620,2021-08-13
44,Loire-Atlantique,Pfizer,52206,8701,2021-08-13
44,Loire-Atlantique,Janssen,0,0,2021-08-13
44,Loire-Atlantique,Moderna,800,80,2021-08-13
45,Loiret,Pfizer,47436,7906,2021-08-13
45,Loiret,Moderna,13120,1312,2021-08-13
45,Loiret,AstraZeneca,0,0,2021-08-13
45,Loiret,Janssen,95,19,2021-08-13
46,Lot,Pfizer,13938,2323,2021-08-13
46,Lot,AstraZeneca,0,0,2021-08-13
47,Lot-et-Garonne,AstraZeneca,0,0,2021-08-13
47,Lot-et-Garonne,Janssen,0,0,2021-08-13
47,Lot-et-Garonne,Pfizer,6186,1031,2021-08-13
47,Lot-et-Garonne,Moderna,8080,808,2021-08-13
48,Loz<e8>re,Pfizer,13458,2243,2021-08-13
48,Loz<e8>re,AstraZeneca,120,12,2021-08-13
49,Maine-et-Loire,AstraZeneca,3540,354,2021-08-13
49,Maine-et-Loire,Moderna,720,72,2021-08-13
49,Maine-et-Loire,Pfizer,21870,3645,2021-08-13
49,Maine-et-Loire,Janssen,0,0,2021-08-13
50,Manche,AstraZeneca,1270,127,2021-08-13
50,Manche,Moderna,3870,387,2021-08-13
50,Manche,Janssen,300,60,2021-08-13
50,Manche,Pfizer,6864,1144,2021-08-13
51,Marne,Pfizer,20580,3430,2021-08-13
51,Marne,Moderna,590,59,2021-08-13
52,Haute-Marne,Pfizer,4542,757,2021-08-13
52,Haute-Marne,AstraZeneca,360,36,2021-08-13
53,Mayenne,Moderna,10480,1048,2021-08-13
53,Mayenne,AstraZeneca,750,75,2021-08-13
53,Mayenne,Pfizer,10296,1716,2021-08-13
53,Mayenne,Janssen,0,0,2021-08-13
54,Meurthe-et-Moselle,Janssen,0,0,2021-08-13
54,Meurthe-et-Moselle,AstraZeneca,950,95,2021-08-13
54,Meurthe-et-Moselle,Moderna,990,99,2021-08-13
54,Meurthe-et-Moselle,Pfizer,39054,6509,2021-08-13
55,Meuse,Pfizer,14754,2459,2021-08-13
55,Meuse,AstraZeneca,0,0,2021-08-13
56,Morbihan,Moderna,12190,1219,2021-08-13
56,Morbihan,Janssen,335,67,2021-08-13
56,Morbihan,AstraZeneca,0,0,2021-08-13
56,Morbihan,Pfizer,21360,3560,2021-08-13
57,Moselle,AstraZeneca,0,0,2021-08-13
57,Moselle,Moderna,2150,215,2021-08-13
57,Moselle,Pfizer,45678,7613,2021-08-13
58,Ni<e8>vre,Moderna,800,80,2021-08-13
58,Ni<e8>vre,Pfizer,9942,1657,2021-08-13
58,Ni<e8>vre,Janssen,70,14,2021-08-13
58,Ni<e8>vre,AstraZeneca,0,0,2021-08-13
59,Nord,AstraZeneca,18310,1831,2021-08-13
59,Nord,Moderna,24620,2462,2021-08-13
59,Nord,Janssen,425,85,2021-08-13
59,Nord,Pfizer,49944,8324,2021-08-13
61,Orne,Janssen,0,0,2021-08-13
61,Orne,Pfizer,10290,1715,2021-08-13
61,Orne,Moderna,1470,147,2021-08-13
61,Orne,AstraZeneca,0,0,2021-08-13
62,Pas-de-Calais,Moderna,20040,2004,2021-08-13
62,Pas-de-Calais,AstraZeneca,9750,975,2021-08-13
62,Pas-de-Calais,Janssen,475,95,2021-08-13
62,Pas-de-Calais,Pfizer,79890,13315,2021-08-13
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-08-13
63,Puy-de-D<f4>me,Janssen,100,20,2021-08-13
63,Puy-de-D<f4>me,Moderna,510,51,2021-08-13
63,Puy-de-D<f4>me,Pfizer,27612,4602,2021-08-13
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,80,8,2021-08-13
64,Pyr<e9>n<e9>es-Atlantiques,Janssen,100,20,2021-08-13
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,40596,6766,2021-08-13
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,770,77,2021-08-13
65,Hautes-Pyr<e9>n<e9>es,Pfizer,5814,969,2021-08-13
65,Hautes-Pyr<e9>n<e9>es,Moderna,3720,372,2021-08-13
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,0,0,2021-08-13
65,Hautes-Pyr<e9>n<e9>es,Janssen,95,19,2021-08-13
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,1760,176,2021-08-13
66,Pyr<e9>n<e9>es-Orientales,Pfizer,17670,2945,2021-08-13
66,Pyr<e9>n<e9>es-Orientales,Moderna,2500,250,2021-08-13
67,Bas-Rhin,Pfizer,34164,5694,2021-08-13
67,Bas-Rhin,AstraZeneca,680,68,2021-08-13
67,Bas-Rhin,Moderna,890,89,2021-08-13
67,Bas-Rhin,Janssen,1200,240,2021-08-13
68,Haut-Rhin,Janssen,400,80,2021-08-13
68,Haut-Rhin,Moderna,1730,173,2021-08-13
68,Haut-Rhin,AstraZeneca,500,50,2021-08-13
68,Haut-Rhin,Pfizer,50172,8362,2021-08-13
69,Rh<f4>ne,AstraZeneca,0,0,2021-08-13
69,Rh<f4>ne,Moderna,13200,1320,2021-08-13
69,Rh<f4>ne,Pfizer,132912,22152,2021-08-13
69,Rh<f4>ne,Janssen,0,0,2021-08-13
70,Haute-Sa<f4>ne,AstraZeneca,110,11,2021-08-13
70,Haute-Sa<f4>ne,Pfizer,14742,2457,2021-08-13
70,Haute-Sa<f4>ne,Moderna,730,73,2021-08-13
71,Sa<f4>ne-et-Loire,Pfizer,23532,3922,2021-08-13
71,Sa<f4>ne-et-Loire,Janssen,0,0,2021-08-13
71,Sa<f4>ne-et-Loire,Moderna,6780,678,2021-08-13
71,Sa<f4>ne-et-Loire,AstraZeneca,1190,119,2021-08-13
72,Sarthe,Moderna,1990,199,2021-08-13
72,Sarthe,AstraZeneca,1980,198,2021-08-13
72,Sarthe,Pfizer,39036,6506,2021-08-13
72,Sarthe,Janssen,0,0,2021-08-13
73,Savoie,Pfizer,23172,3862,2021-08-13
73,Savoie,AstraZeneca,10,1,2021-08-13
73,Savoie,Moderna,20,2,2021-08-13
74,Haute-Savoie,Pfizer,26154,4359,2021-08-13
74,Haute-Savoie,Janssen,150,30,2021-08-13
74,Haute-Savoie,AstraZeneca,0,0,2021-08-13
74,Haute-Savoie,Moderna,3590,359,2021-08-13
75,Paris,AstraZeneca,0,0,2021-08-13
75,Paris,Pfizer,119664,19944,2021-08-13
75,Paris,Janssen,4545,909,2021-08-13
76,Seine-Maritime,Pfizer,7908,1318,2021-08-13
76,Seine-Maritime,Janssen,0,0,2021-08-13
76,Seine-Maritime,Moderna,9960,996,2021-08-13
76,Seine-Maritime,AstraZeneca,1340,134,2021-08-13
77,Seine-et-Marne,Pfizer,85476,14246,2021-08-13
77,Seine-et-Marne,AstraZeneca,0,0,2021-08-13
78,Yvelines,Pfizer,99000,16500,2021-08-13
78,Yvelines,AstraZeneca,2910,291,2021-08-13
78,Yvelines,Moderna,31230,3123,2021-08-13
79,Deux-S<e8>vres,Pfizer,6156,1026,2021-08-13
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-08-13
79,Deux-S<e8>vres,Moderna,290,29,2021-08-13
80,Somme,Moderna,2230,223,2021-08-13
80,Somme,Janssen,200,40,2021-08-13
80,Somme,Pfizer,29892,4982,2021-08-13
80,Somme,AstraZeneca,2520,252,2021-08-13
81,Tarn,AstraZeneca,1830,183,2021-08-13
81,Tarn,Pfizer,7362,1227,2021-08-13
81,Tarn,Janssen,380,76,2021-08-13
82,Tarn-et-Garonne,Pfizer,16566,2761,2021-08-13
82,Tarn-et-Garonne,AstraZeneca,100,10,2021-08-13
83,Var,Moderna,8990,899,2021-08-13
83,Var,AstraZeneca,0,0,2021-08-13
83,Var,Pfizer,92016,15336,2021-08-13
83,Var,Janssen,0,0,2021-08-13
84,Vaucluse,Janssen,0,0,2021-08-13
84,Vaucluse,AstraZeneca,0,0,2021-08-13
84,Vaucluse,Pfizer,20772,3462,2021-08-13
85,Vend<e9>e,Pfizer,25188,4198,2021-08-13
85,Vend<e9>e,Janssen,180,36,2021-08-13
85,Vend<e9>e,AstraZeneca,2870,287,2021-08-13
85,Vend<e9>e,Moderna,9700,970,2021-08-13
86,Vienne,Moderna,70,7,2021-08-13
86,Vienne,AstraZeneca,0,0,2021-08-13
86,Vienne,Pfizer,15210,2535,2021-08-13
86,Vienne,Janssen,0,0,2021-08-13
87,Haute-Vienne,Pfizer,4242,707,2021-08-13
87,Haute-Vienne,Janssen,270,54,2021-08-13
87,Haute-Vienne,AstraZeneca,1070,107,2021-08-13
87,Haute-Vienne,Moderna,2400,240,2021-08-13
88,Vosges,AstraZeneca,180,18,2021-08-13
88,Vosges,Janssen,0,0,2021-08-13
88,Vosges,Pfizer,5580,930,2021-08-13
88,Vosges,Moderna,2400,240,2021-08-13
89,Yonne,Pfizer,20022,3337,2021-08-13
89,Yonne,AstraZeneca,0,0,2021-08-13
89,Yonne,Janssen,100,20,2021-08-13
89,Yonne,Moderna,1000,100,2021-08-13
90,Territoire de Belfort,Pfizer,17754,2959,2021-08-13
90,Territoire de Belfort,Moderna,2390,239,2021-08-13
90,Territoire de Belfort,AstraZeneca,0,0,2021-08-13
91,Essonne,AstraZeneca,0,0,2021-08-13
91,Essonne,Pfizer,85434,14239,2021-08-13
91,Essonne,Moderna,21540,2154,2021-08-13
93,Seine-Saint-Denis,Moderna,24000,2400,2021-08-13
93,Seine-Saint-Denis,Pfizer,138150,23025,2021-08-13
93,Seine-Saint-Denis,AstraZeneca,0,0,2021-08-13
95,Val-d'Oise,AstraZeneca,0,0,2021-08-13
95,Val-d'Oise,Moderna,20320,2032,2021-08-13
95,Val-d'Oise,Pfizer,45546,7591,2021-08-13
971,Guadeloupe,AstraZeneca,0,0,2021-08-13
971,Guadeloupe,Moderna,13500,1350,2021-08-13
971,Guadeloupe,Janssen,500,100,2021-08-13
971,Guadeloupe,Pfizer,77976,12996,2021-08-13
972,Martinique,Pfizer,59358,9893,2021-08-13
973,Guyane,Pfizer,24324,4054,2021-08-13
1,Ain,Pfizer,35046,5841,2021-08-20
1,Ain,Moderna,240,24,2021-08-20
1,Ain,AstraZeneca,1130,113,2021-08-20
1,Ain,Janssen,1000,200,2021-08-20
2,Aisne,Janssen,855,171,2021-08-20
2,Aisne,Moderna,690,69,2021-08-20
2,Aisne,AstraZeneca,1800,180,2021-08-20
2,Aisne,Pfizer,16434,2739,2021-08-20
3,Allier,AstraZeneca,0,0,2021-08-20
3,Allier,Moderna,3880,388,2021-08-20
3,Allier,Pfizer,12930,2155,2021-08-20
3,Allier,Janssen,0,0,2021-08-20
4,Alpes-de-Haute-Provence,Janssen,0,0,2021-08-20
4,Alpes-de-Haute-Provence,Pfizer,14844,2474,2021-08-20
5,Hautes-Alpes,AstraZeneca,0,0,2021-08-20
5,Hautes-Alpes,Pfizer,7830,1305,2021-08-20
6,Alpes-Maritimes,AstraZeneca,0,0,2021-08-20
6,Alpes-Maritimes,Janssen,920,184,2021-08-20
6,Alpes-Maritimes,Moderna,7760,776,2021-08-20
6,Alpes-Maritimes,Pfizer,92598,15433,2021-08-20
7,Ard<e8>che,Moderna,1770,177,2021-08-20
7,Ard<e8>che,Pfizer,11952,1992,2021-08-20
8,Ardennes,Moderna,450,45,2021-08-20
8,Ardennes,AstraZeneca,0,0,2021-08-20
8,Ardennes,Pfizer,8802,1467,2021-08-20
9,Ari<e8>ge,AstraZeneca,0,0,2021-08-20
9,Ari<e8>ge,Pfizer,8028,1338,2021-08-20
9,Ari<e8>ge,Moderna,2260,226,2021-08-20
10,Aube,Moderna,4780,478,2021-08-20
10,Aube,AstraZeneca,60,6,2021-08-20
10,Aube,Pfizer,14010,2335,2021-08-20
10,Aube,Janssen,0,0,2021-08-20
11,Aude,Pfizer,23580,3930,2021-08-20
11,Aude,AstraZeneca,1580,158,2021-08-20
11,Aude,Janssen,100,20,2021-08-20
12,Aveyron,AstraZeneca,0,0,2021-08-20
12,Aveyron,Pfizer,11160,1860,2021-08-20
12,Aveyron,Moderna,390,39,2021-08-20
13,Bouches-du-Rh<f4>ne,Pfizer,89856,14976,2021-08-20
13,Bouches-du-Rh<f4>ne,Moderna,6320,632,2021-08-20
13,Bouches-du-Rh<f4>ne,AstraZeneca,0,0,2021-08-20
13,Bouches-du-Rh<f4>ne,Janssen,0,0,2021-08-20
14,Calvados,Moderna,5830,583,2021-08-20
14,Calvados,AstraZeneca,1700,170,2021-08-20
14,Calvados,Pfizer,45726,7621,2021-08-20
15,Cantal,AstraZeneca,0,0,2021-08-20
15,Cantal,Pfizer,8898,1483,2021-08-20
16,Charente,Janssen,0,0,2021-08-20
16,Charente,AstraZeneca,0,0,2021-08-20
16,Charente,Moderna,0,0,2021-08-20
16,Charente,Pfizer,8484,1414,2021-08-20
17,Charente-Maritime,Moderna,160,16,2021-08-20
17,Charente-Maritime,Pfizer,25986,4331,2021-08-20
17,Charente-Maritime,AstraZeneca,60,6,2021-08-20
18,Cher,Moderna,680,68,2021-08-20
18,Cher,Janssen,0,0,2021-08-20
18,Cher,Pfizer,20526,3421,2021-08-20
18,Cher,AstraZeneca,0,0,2021-08-20
19,Corr<e8>ze,Pfizer,5130,855,2021-08-20
19,Corr<e8>ze,AstraZeneca,0,0,2021-08-20
19,Corr<e8>ze,Moderna,0,0,2021-08-20
21,C<f4>te-d'Or,Pfizer,32070,5345,2021-08-20
21,C<f4>te-d'Or,Moderna,3010,301,2021-08-20
21,C<f4>te-d'Or,Janssen,8735,1747,2021-08-20
21,C<f4>te-d'Or,AstraZeneca,0,0,2021-08-20
22,C<f4>tes-d'Armor,Moderna,3230,323,2021-08-20
22,C<f4>tes-d'Armor,AstraZeneca,0,0,2021-08-20
22,C<f4>tes-d'Armor,Janssen,465,93,2021-08-20
22,C<f4>tes-d'Armor,Pfizer,29826,4971,2021-08-20
23,Creuse,Moderna,20,2,2021-08-20
23,Creuse,AstraZeneca,0,0,2021-08-20
23,Creuse,Pfizer,11628,1938,2021-08-20
24,Dordogne,AstraZeneca,0,0,2021-08-20
24,Dordogne,Pfizer,19206,3201,2021-08-20
25,Doubs,Moderna,2820,282,2021-08-20
25,Doubs,AstraZeneca,280,28,2021-08-20
25,Doubs,Pfizer,39462,6577,2021-08-20
25,Doubs,Janssen,195,39,2021-08-20
26,Dr<f4>me,Pfizer,19200,3200,2021-08-20
26,Dr<f4>me,Moderna,1660,166,2021-08-20
27,Eure,Moderna,5120,512,2021-08-20
27,Eure,Janssen,0,0,2021-08-20
27,Eure,AstraZeneca,0,0,2021-08-20
27,Eure,Pfizer,22644,3774,2021-08-20
28,Eure-et-Loir,Moderna,4940,494,2021-08-20
28,Eure-et-Loir,Pfizer,23358,3893,2021-08-20
28,Eure-et-Loir,Janssen,950,190,2021-08-20
29,Finist<e8>re,Janssen,430,86,2021-08-20
29,Finist<e8>re,AstraZeneca,960,96,2021-08-20
29,Finist<e8>re,Moderna,8320,832,2021-08-20
29,Finist<e8>re,Pfizer,47904,7984,2021-08-20
2A,Corse-du-Sud,Pfizer,1230,205,2021-08-20
2A,Corse-du-Sud,AstraZeneca,0,0,2021-08-20
2A,Corse-du-Sud,Moderna,1750,175,2021-08-20
2B,Haute-Corse,Pfizer,18036,3006,2021-08-20
2B,Haute-Corse,Moderna,1390,139,2021-08-20
30,Gard,Janssen,0,0,2021-08-20
30,Gard,Pfizer,26910,4485,2021-08-20
30,Gard,AstraZeneca,0,0,2021-08-20
30,Gard,Moderna,3140,314,2021-08-20
31,Haute-Garonne,AstraZeneca,5140,514,2021-08-20
31,Haute-Garonne,Pfizer,88602,14767,2021-08-20
31,Haute-Garonne,Moderna,26780,2678,2021-08-20
32,Gers,AstraZeneca,0,0,2021-08-20
32,Gers,Pfizer,9798,1633,2021-08-20
33,Gironde,AstraZeneca,0,0,2021-08-20
33,Gironde,Moderna,0,0,2021-08-20
33,Gironde,Pfizer,6528,1088,2021-08-20
34,H<e9>rault,Janssen,160,32,2021-08-20
34,H<e9>rault,AstraZeneca,0,0,2021-08-20
34,H<e9>rault,Pfizer,52410,8735,2021-08-20
34,H<e9>rault,Moderna,12150,1215,2021-08-20
35,Ille-et-Vilaine,Pfizer,58092,9682,2021-08-20
35,Ille-et-Vilaine,AstraZeneca,0,0,2021-08-20
35,Ille-et-Vilaine,Moderna,7950,795,2021-08-20
35,Ille-et-Vilaine,Janssen,500,100,2021-08-20
36,Indre,Pfizer,7716,1286,2021-08-20
36,Indre,Moderna,1180,118,2021-08-20
36,Indre,AstraZeneca,0,0,2021-08-20
36,Indre,Janssen,405,81,2021-08-20
37,Indre-et-Loire,AstraZeneca,0,0,2021-08-20
37,Indre-et-Loire,Janssen,100,20,2021-08-20
37,Indre-et-Loire,Moderna,1220,122,2021-08-20
37,Indre-et-Loire,Pfizer,61320,10220,2021-08-20
38,Is<e8>re,Pfizer,82020,13670,2021-08-20
38,Is<e8>re,Moderna,3690,369,2021-08-20
38,Is<e8>re,Janssen,0,0,2021-08-20
38,Is<e8>re,AstraZeneca,0,0,2021-08-20
39,Jura,AstraZeneca,380,38,2021-08-20
39,Jura,Moderna,380,38,2021-08-20
39,Jura,Pfizer,19254,3209,2021-08-20
40,Landes,Pfizer,24258,4043,2021-08-20
40,Landes,Moderna,0,0,2021-08-20
40,Landes,AstraZeneca,0,0,2021-08-20
40,Landes,Janssen,0,0,2021-08-20
41,Loir-et-Cher,Pfizer,18006,3001,2021-08-20
41,Loir-et-Cher,Janssen,500,100,2021-08-20
41,Loir-et-Cher,AstraZeneca,0,0,2021-08-20
41,Loir-et-Cher,Moderna,500,50,2021-08-20
42,Loire,Moderna,1520,152,2021-08-20
42,Loire,Pfizer,24594,4099,2021-08-20
42,Loire,AstraZeneca,0,0,2021-08-20
43,Haute-Loire,AstraZeneca,0,0,2021-08-20
43,Haute-Loire,Moderna,0,0,2021-08-20
43,Haute-Loire,Pfizer,14724,2454,2021-08-20
44,Loire-Atlantique,Moderna,10430,1043,2021-08-20
44,Loire-Atlantique,AstraZeneca,6200,620,2021-08-20
44,Loire-Atlantique,Pfizer,66444,11074,2021-08-20
45,Loiret,AstraZeneca,0,0,2021-08-20
45,Loiret,Janssen,95,19,2021-08-20
45,Loiret,Moderna,13120,1312,2021-08-20
45,Loiret,Pfizer,47436,7906,2021-08-20
46,Lot,AstraZeneca,0,0,2021-08-20
46,Lot,Pfizer,14340,2390,2021-08-20
47,Lot-et-Garonne,Moderna,5940,594,2021-08-20
47,Lot-et-Garonne,Janssen,0,0,2021-08-20
47,Lot-et-Garonne,AstraZeneca,0,0,2021-08-20
47,Lot-et-Garonne,Pfizer,9102,1517,2021-08-20
48,Loz<e8>re,Pfizer,6516,1086,2021-08-20
48,Loz<e8>re,AstraZeneca,120,12,2021-08-20
49,Maine-et-Loire,Pfizer,31218,5203,2021-08-20
49,Maine-et-Loire,Janssen,0,0,2021-08-20
49,Maine-et-Loire,AstraZeneca,3540,354,2021-08-20
49,Maine-et-Loire,Moderna,710,71,2021-08-20
50,Manche,Pfizer,12996,2166,2021-08-20
50,Manche,Janssen,300,60,2021-08-20
50,Manche,AstraZeneca,930,93,2021-08-20
50,Manche,Moderna,3490,349,2021-08-20
51,Marne,Pfizer,8886,1481,2021-08-20
51,Marne,Moderna,590,59,2021-08-20
52,Haute-Marne,Pfizer,1242,207,2021-08-20
52,Haute-Marne,AstraZeneca,360,36,2021-08-20
53,Mayenne,AstraZeneca,750,75,2021-08-20
53,Mayenne,Moderna,10060,1006,2021-08-20
53,Mayenne,Janssen,0,0,2021-08-20
53,Mayenne,Pfizer,13614,2269,2021-08-20
54,Meurthe-et-Moselle,Moderna,6990,699,2021-08-20
54,Meurthe-et-Moselle,Pfizer,42066,7011,2021-08-20
54,Meurthe-et-Moselle,Janssen,0,0,2021-08-20
54,Meurthe-et-Moselle,AstraZeneca,950,95,2021-08-20
55,Meuse,AstraZeneca,0,0,2021-08-20
55,Meuse,Pfizer,17448,2908,2021-08-20
56,Morbihan,AstraZeneca,0,0,2021-08-20
56,Morbihan,Janssen,335,67,2021-08-20
56,Morbihan,Moderna,6920,692,2021-08-20
56,Morbihan,Pfizer,36894,6149,2021-08-20
57,Moselle,Moderna,2150,215,2021-08-20
57,Moselle,Pfizer,45678,7613,2021-08-20
57,Moselle,AstraZeneca,0,0,2021-08-20
58,Ni<e8>vre,Janssen,70,14,2021-08-20
58,Ni<e8>vre,AstraZeneca,0,0,2021-08-20
58,Ni<e8>vre,Pfizer,16584,2764,2021-08-20
58,Ni<e8>vre,Moderna,800,80,2021-08-20
59,Nord,Moderna,24470,2447,2021-08-20
59,Nord,AstraZeneca,18310,1831,2021-08-20
59,Nord,Pfizer,65478,10913,2021-08-20
59,Nord,Janssen,375,75,2021-08-20
61,Orne,AstraZeneca,0,0,2021-08-20
61,Orne,Pfizer,11916,1986,2021-08-20
61,Orne,Moderna,3550,355,2021-08-20
61,Orne,Janssen,0,0,2021-08-20
62,Pas-de-Calais,Moderna,19980,1998,2021-08-20
62,Pas-de-Calais,Pfizer,94650,15775,2021-08-20
62,Pas-de-Calais,AstraZeneca,9750,975,2021-08-20
62,Pas-de-Calais,Janssen,450,90,2021-08-20
63,Puy-de-D<f4>me,Moderna,110,11,2021-08-20
63,Puy-de-D<f4>me,Janssen,100,20,2021-08-20
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-08-20
63,Puy-de-D<f4>me,Pfizer,37140,6190,2021-08-20
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,770,77,2021-08-20
64,Pyr<e9>n<e9>es-Atlantiques,Janssen,100,20,2021-08-20
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,52050,8675,2021-08-20
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,80,8,2021-08-20
65,Hautes-Pyr<e9>n<e9>es,Moderna,3720,372,2021-08-20
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,0,0,2021-08-20
65,Hautes-Pyr<e9>n<e9>es,Pfizer,12408,2068,2021-08-20
65,Hautes-Pyr<e9>n<e9>es,Janssen,95,19,2021-08-20
66,Pyr<e9>n<e9>es-Orientales,Pfizer,11130,1855,2021-08-20
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,1760,176,2021-08-20
66,Pyr<e9>n<e9>es-Orientales,Moderna,2470,247,2021-08-20
67,Bas-Rhin,Pfizer,59190,9865,2021-08-20
67,Bas-Rhin,AstraZeneca,680,68,2021-08-20
67,Bas-Rhin,Moderna,890,89,2021-08-20
67,Bas-Rhin,Janssen,1200,240,2021-08-20
68,Haut-Rhin,Pfizer,56982,9497,2021-08-20
68,Haut-Rhin,Janssen,350,70,2021-08-20
68,Haut-Rhin,Moderna,7220,722,2021-08-20
68,Haut-Rhin,AstraZeneca,500,50,2021-08-20
69,Rh<f4>ne,Janssen,0,0,2021-08-20
69,Rh<f4>ne,Pfizer,146292,24382,2021-08-20
69,Rh<f4>ne,AstraZeneca,0,0,2021-08-20
69,Rh<f4>ne,Moderna,13030,1303,2021-08-20
70,Haute-Sa<f4>ne,Pfizer,14388,2398,2021-08-20
70,Haute-Sa<f4>ne,AstraZeneca,110,11,2021-08-20
70,Haute-Sa<f4>ne,Moderna,330,33,2021-08-20
71,Sa<f4>ne-et-Loire,Pfizer,19968,3328,2021-08-20
71,Sa<f4>ne-et-Loire,Moderna,6450,645,2021-08-20
71,Sa<f4>ne-et-Loire,AstraZeneca,1180,118,2021-08-20
71,Sa<f4>ne-et-Loire,Janssen,0,0,2021-08-20
72,Sarthe,Janssen,0,0,2021-08-20
72,Sarthe,Pfizer,32694,5449,2021-08-20
72,Sarthe,Moderna,1210,121,2021-08-20
72,Sarthe,AstraZeneca,1980,198,2021-08-20
73,Savoie,AstraZeneca,10,1,2021-08-20
73,Savoie,Moderna,20,2,2021-08-20
73,Savoie,Pfizer,25824,4304,2021-08-20
74,Haute-Savoie,Moderna,3210,321,2021-08-20
74,Haute-Savoie,Pfizer,28308,4718,2021-08-20
74,Haute-Savoie,AstraZeneca,0,0,2021-08-20
74,Haute-Savoie,Janssen,180,36,2021-08-20
75,Paris,Janssen,4535,907,2021-08-20
75,Paris,Pfizer,76032,12672,2021-08-20
75,Paris,AstraZeneca,0,0,2021-08-20
76,Seine-Maritime,Pfizer,10290,1715,2021-08-20
76,Seine-Maritime,Janssen,0,0,2021-08-20
76,Seine-Maritime,AstraZeneca,1340,134,2021-08-20
76,Seine-Maritime,Moderna,6710,671,2021-08-20
77,Seine-et-Marne,AstraZeneca,0,0,2021-08-20
77,Seine-et-Marne,Pfizer,90714,15119,2021-08-20
78,Yvelines,Pfizer,90924,15154,2021-08-20
78,Yvelines,Moderna,30710,3071,2021-08-20
78,Yvelines,AstraZeneca,2910,291,2021-08-20
79,Deux-S<e8>vres,AstraZeneca,0,0,2021-08-20
79,Deux-S<e8>vres,Moderna,280,28,2021-08-20
79,Deux-S<e8>vres,Pfizer,5298,883,2021-08-20
80,Somme,Janssen,200,40,2021-08-20
80,Somme,Moderna,2230,223,2021-08-20
80,Somme,Pfizer,29892,4982,2021-08-20
80,Somme,AstraZeneca,2520,252,2021-08-20
81,Tarn,Pfizer,23508,3918,2021-08-20
81,Tarn,AstraZeneca,1830,183,2021-08-20
82,Tarn-et-Garonne,AstraZeneca,100,10,2021-08-20
82,Tarn-et-Garonne,Pfizer,9504,1584,2021-08-20
83,Var,Janssen,0,0,2021-08-20
83,Var,Moderna,8990,899,2021-08-20
83,Var,AstraZeneca,0,0,2021-08-20
83,Var,Pfizer,103152,17192,2021-08-20
84,Vaucluse,Pfizer,40962,6827,2021-08-20
84,Vaucluse,Janssen,0,0,2021-08-20
84,Vaucluse,AstraZeneca,0,0,2021-08-20
85,Vend<e9>e,Moderna,6100,610,2021-08-20
85,Vend<e9>e,AstraZeneca,2870,287,2021-08-20
85,Vend<e9>e,Pfizer,27078,4513,2021-08-20
85,Vend<e9>e,Janssen,180,36,2021-08-20
86,Vienne,AstraZeneca,0,0,2021-08-20
86,Vienne,Janssen,0,0,2021-08-20
86,Vienne,Pfizer,18720,3120,2021-08-20
86,Vienne,Moderna,70,7,2021-08-20
87,Haute-Vienne,Pfizer,5244,874,2021-08-20
87,Haute-Vienne,Janssen,270,54,2021-08-20
87,Haute-Vienne,AstraZeneca,1070,107,2021-08-20
87,Haute-Vienne,Moderna,2340,234,2021-08-20
88,Vosges,AstraZeneca,180,18,2021-08-20
88,Vosges,Pfizer,5580,930,2021-08-20
